19.2081	13	0	warm	0	P1	1	17.0000	47.00	47.00	47.00	47.00	30.00	nan	nan	nan	nan	nan
19.3081	13	0	warm	0	P1	1	16.7500	46.75	46.75	46.75	46.75	30.00	nan	nan	nan	nan	nan
19.4081	13	0	warm	0	P1	1	16.5000	46.50	46.50	46.50	46.50	30.00	nan	nan	nan	nan	nan
19.5081	14	0	warm	0	P1	1	16.2500	46.25	46.25	46.25	46.25	30.00	nan	nan	nan	nan	nan
19.6081	14	0	warm	0	P1	1	16.0000	46.00	46.00	46.00	46.00	30.00	nan	nan	nan	nan	nan
19.7081	14	0	warm	0	P1	1	15.7500	45.75	45.75	45.75	45.75	30.00	nan	nan	nan	nan	nan
19.8751	14	0	warm	0	P1	1	15.5000	45.50	45.50	45.50	45.50	30.00	nan	nan	nan	nan	nan
19.9081	14	0	warm	0	P1	1	15.2500	45.25	45.25	45.25	45.25	30.00	nan	nan	nan	nan	nan
20.0081	14	0	warm	0	P1	1	15.0000	45.00	45.00	45.00	45.00	30.00	nan	nan	nan	nan	nan
20.1081	14	0	warm	0	P1	1	14.7500	44.75	44.75	44.75	44.75	30.00	nan	nan	nan	nan	nan
20.2081	14	0	warm	0	P1	1	14.5000	44.50	44.50	44.50	44.50	30.00	nan	nan	nan	nan	nan
20.3081	14	0	warm	0	P1	1	14.2500	44.25	44.25	44.25	44.25	30.00	nan	nan	nan	nan	nan
20.4081	14	0	warm	0	P1	1	14.0000	44.00	44.00	44.00	44.00	30.00	nan	nan	nan	nan	nan
20.5081	14	0	warm	0	P1	1	13.7500	43.75	43.75	43.75	43.75	30.00	nan	nan	nan	nan	nan
20.6081	14	0	warm	0	P1	1	13.5000	43.50	43.50	43.50	43.50	30.00	nan	nan	nan	nan	nan
20.7081	14	0	warm	0	P1	1	13.2500	43.25	43.25	43.25	43.25	30.00	nan	nan	nan	nan	nan
20.8081	14	0	warm	0	P1	1	13.0000	43.00	43.00	43.00	43.00	30.00	nan	nan	nan	nan	nan
20.9081	14	0	warm	0	P1	1	12.7500	42.75	42.75	42.75	42.75	30.00	nan	nan	nan	nan	nan
21.0081	15	0	warm	0	P1	1	12.5000	42.50	42.50	42.50	42.50	30.00	nan	nan	nan	nan	nan
21.1081	15	0	warm	0	P1	1	12.2500	42.25	42.25	42.25	42.25	30.00	nan	nan	nan	nan	nan
21.2081	15	0	warm	0	P1	1	12.0000	42.00	42.00	42.00	42.00	30.00	nan	nan	nan	nan	nan
21.3081	15	0	warm	0	P1	1	11.7500	41.75	41.75	41.75	41.75	30.00	nan	nan	nan	nan	nan
21.4081	15	0	warm	0	P1	1	11.5000	41.50	41.50	41.50	41.50	30.00	nan	nan	nan	nan	nan
21.5081	15	0	warm	0	P1	1	11.2500	41.25	41.25	41.25	41.25	30.00	nan	nan	nan	nan	nan
21.6081	15	0	warm	0	P1	1	11.0000	41.00	41.00	41.00	41.00	30.00	nan	nan	nan	nan	nan
21.7081	15	0	warm	0	P1	1	10.7500	40.75	40.75	40.75	40.75	30.00	nan	nan	nan	nan	nan
21.8081	15	0	warm	0	P1	1	10.5000	40.50	40.50	40.50	40.50	30.00	nan	nan	nan	nan	nan
21.9081	15	0	warm	0	P1	1	10.2500	40.25	40.25	40.25	40.25	30.00	nan	nan	nan	nan	nan
22.1599	15	0	warm	0	P1	1	10.0000	40.00	40.00	40.00	40.00	30.00	nan	nan	nan	nan	nan
22.1712	15	0	warm	0	P1	1	9.7500	39.75	39.75	39.75	39.75	30.00	nan	nan	nan	nan	nan
22.2081	15	0	warm	0	P1	1	9.5000	39.50	39.50	39.50	39.50	30.00	nan	nan	nan	nan	nan
22.3081	15	0	warm	0	P1	1	9.2500	39.25	39.25	39.25	39.25	30.00	nan	nan	nan	nan	nan
22.4081	15	0	warm	0	P1	1	9.0000	39.00	39.00	39.00	39.00	30.00	nan	nan	nan	nan	nan
22.5081	16	0	warm	0	P1	1	8.7500	38.75	38.75	38.75	38.75	30.00	nan	nan	nan	nan	nan
22.6081	16	0	warm	0	P1	1	8.5000	38.50	38.50	38.50	38.50	30.00	nan	nan	nan	nan	nan
22.7081	16	0	warm	0	P1	1	8.2500	38.25	38.25	38.25	38.25	30.00	nan	nan	nan	nan	nan
22.8081	16	0	warm	0	P1	1	8.0000	38.00	38.00	38.00	38.00	30.00	nan	nan	nan	nan	nan
22.9081	16	0	warm	0	P1	1	7.7500	37.75	37.75	37.75	37.75	30.00	nan	nan	nan	nan	nan
23.0875	16	0	warm	0	P1	1	7.5000	37.50	37.50	37.50	37.50	30.00	nan	nan	nan	nan	nan
23.1081	16	0	warm	0	P1	1	7.2500	37.25	37.25	37.25	37.25	30.00	nan	nan	nan	nan	nan
23.2081	16	0	warm	0	P1	1	7.0000	37.00	37.00	37.00	37.00	30.00	nan	nan	nan	nan	nan
23.3081	16	0	warm	0	P1	1	6.7500	36.75	36.75	36.75	36.75	30.00	nan	nan	nan	nan	nan
23.4081	16	0	warm	0	P1	1	6.5000	36.50	36.50	36.50	36.50	30.00	nan	nan	nan	nan	nan
23.5081	16	0	warm	0	P1	1	6.2500	36.25	36.25	36.25	36.25	30.00	nan	nan	nan	nan	nan
23.6081	16	0	warm	0	P1	1	6.0000	36.00	36.00	36.00	36.00	30.00	nan	nan	nan	nan	nan
23.7081	16	0	warm	0	P1	1	5.7500	35.75	35.75	35.75	35.75	30.00	nan	nan	nan	nan	nan
23.8081	16	0	warm	0	P1	1	5.5000	35.50	35.50	35.50	35.50	30.00	nan	nan	nan	nan	nan
23.9081	16	0	warm	0	P1	1	5.2500	35.25	35.25	35.25	35.25	30.00	nan	nan	nan	nan	nan
24.0081	17	0	warm	0	P1	1	5.0000	35.00	35.00	35.00	35.00	30.00	nan	nan	nan	nan	nan
24.1081	17	0	warm	0	P1	1	4.7500	34.75	34.75	34.75	34.75	30.00	nan	nan	nan	nan	nan
24.2081	17	0	warm	0	P1	1	4.5000	34.50	34.50	34.50	34.50	30.00	nan	nan	nan	nan	nan
24.3081	17	0	warm	0	P1	1	4.2500	34.25	34.25	34.25	34.25	30.00	nan	nan	nan	nan	nan
24.4081	17	0	warm	0	P1	1	4.0000	34.00	34.00	34.00	34.00	30.00	nan	nan	nan	nan	nan
24.5115	17	0	warm	0	P1	1	3.7500	33.75	33.75	33.75	33.75	30.00	nan	nan	nan	nan	nan
24.6081	17	0	warm	0	P1	1	3.5000	33.50	33.50	33.50	33.50	30.00	nan	nan	nan	nan	nan
24.7081	17	0	warm	0	P1	1	3.2500	33.25	33.25	33.25	33.25	30.00	nan	nan	nan	nan	nan
24.8081	17	0	warm	0	P1	1	3.0000	33.00	33.00	33.00	33.00	30.00	nan	nan	nan	nan	nan
24.9081	17	0	warm	0	P1	1	2.7500	32.75	32.75	32.75	32.75	30.00	nan	nan	nan	nan	nan
25.0081	17	0	warm	0	P1	1	2.5000	32.50	32.50	32.50	32.50	30.00	nan	nan	nan	nan	nan
25.1081	17	0	warm	0	P1	1	2.2500	32.25	32.25	32.25	32.25	30.00	nan	nan	nan	nan	nan
25.2081	17	0	warm	0	P1	1	2.0000	32.00	32.00	32.00	32.00	30.00	nan	nan	nan	nan	nan
25.3081	17	0	warm	0	P1	1	1.7500	31.75	31.75	31.75	31.75	30.00	nan	nan	nan	nan	nan
25.4081	17	0	warm	0	P1	1	1.5000	31.50	31.50	31.50	31.50	30.00	nan	nan	nan	nan	nan
25.5081	18	0	warm	0	P1	1	1.2500	31.25	31.25	31.25	31.25	30.00	nan	nan	nan	nan	nan
25.6081	18	0	warm	0	P1	1	1.0000	31.00	31.00	31.00	31.00	30.00	nan	nan	nan	nan	nan
25.7081	18	0	warm	0	P1	1	0.7500	30.75	30.75	30.75	30.75	30.00	nan	nan	nan	nan	nan
