7.8222	6	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	29.9	29.9	29.9	29.9	29.9
7.9221	6	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	29.9	29.9	29.9	29.9	29.9
8.0222	6	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	29.9	29.9	29.9	29.9	29.9
8.1221	6	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	29.9	29.9	29.9	29.9	29.9
8.2220	6	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	29.9	29.9	29.9	29.9	29.9
8.3221	6	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	29.9	29.9	29.9	29.9	29.9
8.4221	6	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	29.9	29.9	29.9	29.9	29.9
8.5221	6	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	29.9	29.9	29.9	29.9	29.9
8.6221	6	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	29.9	29.9	29.9	29.9	29.9
8.7222	6	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	29.9	29.9	29.9	29.9	29.9
8.8221	6	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	29.9	29.9	29.9	29.9	29.9
8.9221	6	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	29.9	29.9	29.9	29.9	29.9
9.0222	7	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	29.9	29.9	29.9	29.9	29.9
9.1221	7	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	29.9	29.9	29.9	29.9	29.9
9.2222	7	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	29.9	29.9	29.9	29.9	29.9
9.3221	7	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	29.9	29.9	29.9	29.9	29.9
9.4222	7	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	29.9	29.9	29.9	29.9	29.9
9.5222	7	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	29.9	29.9	29.9	29.9	29.9
9.6221	7	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	29.9	29.9	29.9	29.9	29.9
9.7223	7	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	29.9	29.9	29.9	29.9	29.9
9.8221	7	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	29.9	29.9	29.9	29.9	29.9
9.9222	7	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	29.9	29.9	29.9	29.9	29.9
10.0221	7	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	29.9	29.9	29.9	29.9	29.9
10.1221	7	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	29.9	29.9	29.9	29.9	29.9
10.2219	7	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	29.9	29.9	29.9	29.9	29.9
10.3221	7	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	29.9	29.9	29.9	29.9	29.9
10.4221	7	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	29.9	29.9	29.9	30.0	29.9
10.5221	8	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	29.9	29.9	29.9	30.0	29.9
10.6221	8	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	29.9	29.9	29.9	30.0	29.9
10.7221	8	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	29.9	29.9	29.9	30.0	29.9
10.8221	8	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	29.9	29.9	29.9	30.0	29.9
10.9222	8	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	29.9	29.9	29.9	30.0	29.9
11.0222	8	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	29.9	29.9	29.9	30.0	29.9
11.1221	8	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	29.9	29.9	29.9	30.0	29.9
11.2221	8	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	29.9	29.9	29.9	30.0	30.0
11.3222	8	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	29.9	29.9	29.9	30.0	30.0
11.4222	8	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	29.9	29.9	29.9	30.0	30.0
11.5222	8	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	29.9	29.9	29.9	30.0	30.0
11.6221	8	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	29.9	29.9	29.9	30.0	30.0
11.7222	8	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	29.9	29.9	29.9	30.0	30.0
11.8221	8	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	29.9	29.9	29.9	30.0	30.0
11.9221	8	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	29.9	29.9	29.9	30.0	30.0
12.0222	9	0	baseline	0	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	29.9	29.9	29.9	30.0	30.0
12.1241	9	0	warm	0	P1	1	0.2500	30.25	30.25	30.25	30.25	30.00	29.9	29.9	29.9	30.0	29.9
12.2242	9	0	warm	0	P1	1	0.5000	30.50	30.50	30.50	30.50	30.00	29.9	29.9	29.9	30.0	29.9
12.3242	9	0	warm	0	P1	1	0.7500	30.75	30.75	30.75	30.75	30.00	30.0	30.0	30.0	30.0	29.9
12.4241	9	0	warm	0	P1	1	1.0000	31.00	31.00	31.00	31.00	30.00	30.0	30.0	30.0	30.0	30.0
12.5242	9	0	warm	0	P1	1	1.2500	31.25	31.25	31.25	31.25	30.00	30.1	30.1	30.0	30.0	30.0
12.6242	9	0	warm	0	P1	1	1.5000	31.50	31.50	31.50	31.50	30.00	30.2	30.2	30.2	30.2	30.0
12.7242	9	0	warm	0	P1	1	1.7500	31.75	31.75	31.75	31.75	30.00	30.4	30.4	30.4	30.4	30.0
12.8242	9	0	warm	0	P1	1	2.0000	32.00	32.00	32.00	32.00	30.00	30.7	30.7	30.7	30.7	30.0
12.9241	9	0	warm	0	P1	1	2.2500	32.25	32.25	32.25	32.25	30.00	31.1	31.1	31.1	31.1	30.0
13.0241	9	0	warm	0	P1	1	2.5000	32.50	32.50	32.50	32.50	30.00	31.5	31.5	31.5	31.5	30.0
13.1241	9	0	warm	0	P1	1	2.7500	32.75	32.75	32.75	32.75	30.00	31.8	31.8	31.8	31.8	30.0
13.2241	9	0	warm	0	P1	1	3.0000	33.00	33.00	33.00	33.00	30.00	32.2	32.2	32.2	32.2	30.0
13.3241	9	0	warm	0	P1	1	3.2500	33.25	33.25	33.25	33.25	30.00	32.5	32.5	32.5	32.5	30.0
13.4242	9	0	warm	0	P1	1	3.5000	33.50	33.50	33.50	33.50	30.00	32.8	32.8	32.8	32.8	30.0
13.5242	10	0	warm	0	P1	1	3.7500	33.75	33.75	33.75	33.75	30.00	33.1	33.1	33.1	33.1	30.0
13.6241	10	0	warm	0	P1	1	4.0000	34.00	34.00	34.00	34.00	30.00	33.3	33.3	33.3	33.3	29.9
13.7243	10	0	warm	0	P1	1	4.2500	34.25	34.25	34.25	34.25	30.00	33.6	33.6	33.6	33.6	29.9
13.8242	10	0	warm	0	P1	1	4.5000	34.50	34.50	34.50	34.50	30.00	33.9	33.9	33.9	33.8	29.9
13.9241	10	0	warm	0	P1	1	4.7500	34.75	34.75	34.75	34.75	30.00	34.1	34.1	34.1	34.1	29.9
14.0242	10	0	warm	0	P1	1	5.0000	35.00	35.00	35.00	35.00	30.00	34.4	34.4	34.4	34.4	29.9
14.1242	10	0	warm	0	P1	1	5.2500	35.25	35.25	35.25	35.25	30.00	34.6	34.6	34.6	34.6	29.9
14.2242	10	0	warm	0	P1	1	5.5000	35.50	35.50	35.50	35.50	30.00	34.9	34.9	34.9	34.9	29.9
14.3242	10	0	warm	0	P1	1	5.7500	35.75	35.75	35.75	35.75	30.00	35.1	35.1	35.1	35.1	29.9
14.4242	10	0	warm	0	P1	1	6.0000	36.00	36.00	36.00	36.00	30.00	35.4	35.4	35.4	35.4	29.9
14.5242	10	0	warm	0	P1	1	6.2500	36.25	36.25	36.25	36.25	30.00	35.6	35.6	35.6	35.6	30.0
14.6242	10	0	warm	0	P1	1	6.5000	36.50	36.50	36.50	36.50	30.00	35.9	35.9	35.9	35.9	30.0
14.7242	10	0	warm	0	P1	1	6.7500	36.75	36.75	36.75	36.75	30.00	36.1	36.1	36.1	36.1	30.0
14.8243	10	0	warm	0	P1	1	7.0000	37.00	37.00	37.00	37.00	30.00	36.4	36.4	36.4	36.4	30.0
14.9242	10	0	warm	0	P1	1	7.2500	37.25	37.25	37.25	37.25	30.00	36.6	36.6	36.6	36.6	30.0
15.0241	11	0	warm	0	P1	1	7.5000	37.50	37.50	37.50	37.50	30.00	36.9	36.9	36.9	36.9	30.0
15.1241	11	0	warm	0	P1	1	7.7500	37.75	37.75	37.75	37.75	30.00	37.1	37.1	37.1	37.1	30.0
15.2242	11	0	warm	0	P1	1	8.0000	38.00	38.00	38.00	38.00	30.00	37.4	37.4	37.4	37.4	30.0
15.3241	11	0	warm	0	P1	1	8.2500	38.25	38.25	38.25	38.25	30.00	37.6	37.6	37.6	37.6	30.0
15.4241	11	0	warm	0	P1	1	8.5000	38.50	38.50	38.50	38.50	30.00	37.9	37.9	37.9	37.9	30.0
15.5240	11	0	warm	0	P1	1	8.7500	38.75	38.75	38.75	38.75	30.00	38.1	38.1	38.1	38.1	30.0
15.6241	11	0	warm	0	P1	1	9.0000	39.00	39.00	39.00	39.00	30.00	38.4	38.4	38.4	38.4	30.0
15.7241	11	0	warm	0	P1	1	9.2500	39.25	39.25	39.25	39.25	30.00	38.6	38.6	38.6	38.6	30.0
15.8242	11	0	warm	0	P1	1	9.5000	39.50	39.50	39.50	39.50	30.00	38.9	38.9	38.9	38.9	30.0
15.9241	11	0	warm	0	P1	1	9.7500	39.75	39.75	39.75	39.75	30.00	39.1	39.1	39.1	39.1	30.0
16.0241	11	0	warm	0	P1	1	10.0000	40.00	40.00	40.00	40.00	30.00	39.4	39.4	39.4	39.4	30.0
16.1241	11	0	warm	0	P1	1	10.2500	40.25	40.25	40.25	40.25	30.00	39.6	39.6	39.6	39.6	30.0
16.2242	11	0	warm	0	P1	1	10.5000	40.50	40.50	40.50	40.50	30.00	39.9	39.9	39.9	39.9	30.0
16.3242	11	0	warm	0	P1	1	10.7500	40.75	40.75	40.75	40.75	30.00	40.1	40.1	40.1	40.1	30.0
16.4242	11	0	warm	0	P1	1	11.0000	41.00	41.00	41.00	41.00	30.00	40.4	40.3	40.3	40.4	30.0
16.5242	12	0	warm	0	P1	1	11.2500	41.25	41.25	41.25	41.25	30.00	40.6	40.6	40.6	40.6	30.0
16.6242	12	0	warm	0	P1	1	11.5000	41.50	41.50	41.50	41.50	30.00	40.8	40.8	40.8	40.9	30.0
16.7241	12	0	warm	0	P1	1	11.7500	41.75	41.75	41.75	41.75	30.00	41.1	41.1	41.1	41.1	30.0
16.8242	12	0	warm	0	P1	1	12.0000	42.00	42.00	42.00	42.00	30.00	41.3	41.3	41.3	41.3	30.0
16.9243	12	0	warm	0	P1	1	12.2500	42.25	42.25	42.25	42.25	30.00	41.6	41.6	41.6	41.6	30.0
17.0242	12	0	warm	0	P1	1	12.5000	42.50	42.50	42.50	42.50	30.00	41.8	41.8	41.8	41.8	30.0
17.1242	12	0	warm	0	P1	1	12.7500	42.75	42.75	42.75	42.75	30.00	42.1	42.0	42.1	42.1	30.0
17.2242	12	0	warm	0	P1	1	13.0000	43.00	43.00	43.00	43.00	30.00	42.3	42.3	42.3	42.3	30.0
17.3242	12	0	warm	0	P1	1	13.2500	43.25	43.25	43.25	43.25	30.00	42.6	42.5	42.5	42.6	30.0
17.4242	12	0	warm	0	P1	1	13.5000	43.50	43.50	43.50	43.50	30.00	42.8	42.8	42.8	42.8	30.0
17.5242	12	0	warm	0	P1	1	13.7500	43.75	43.75	43.75	43.75	30.00	43.0	43.0	43.0	43.0	30.0
17.6242	12	0	warm	0	P1	1	14.0000	44.00	44.00	44.00	44.00	30.00	43.3	43.3	43.3	43.3	30.0
17.7242	12	0	warm	0	P1	1	14.2500	44.25	44.25	44.25	44.25	30.00	43.5	43.5	43.5	43.5	30.0
17.8242	12	0	warm	0	P1	1	14.5000	44.50	44.50	44.50	44.50	30.00	43.8	43.8	43.8	43.8	30.0
17.9242	12	0	warm	0	P1	1	14.7500	44.75	44.75	44.75	44.75	30.00	44.0	44.0	44.0	44.0	30.0
18.0241	13	0	warm	0	P1	1	15.0000	45.00	45.00	45.00	45.00	30.00	44.3	44.3	44.3	44.3	30.0
18.1242	13	0	warm	0	P1	1	15.2500	45.25	45.25	45.25	45.25	30.00	44.5	44.5	44.5	44.5	30.0
18.2241	13	0	warm	0	P1	1	15.5000	45.50	45.50	45.50	45.50	30.00	44.8	44.7	44.7	44.8	30.0
18.3241	13	0	warm	0	P1	1	15.7500	45.75	45.75	45.75	45.75	30.00	45.0	45.0	45.0	45.0	30.0
18.4241	13	0	warm	0	P1	1	16.0000	46.00	46.00	46.00	46.00	30.00	45.2	45.2	45.2	45.3	30.0
18.5241	13	0	warm	0	P1	1	16.2500	46.25	46.25	46.25	46.25	30.00	45.5	45.5	45.5	45.5	30.0
18.6241	13	0	warm	0	P1	1	16.5000	46.50	46.50	46.50	46.50	30.00	45.7	45.7	45.7	45.7	30.0
18.7241	13	0	warm	0	P1	1	16.7500	46.75	46.75	46.75	46.75	30.00	46.0	46.0	46.0	46.0	30.0
18.8242	13	0	warm	0	P1	1	17.0000	47.00	47.00	47.00	47.00	30.00	46.2	46.2	46.2	46.2	30.0
18.9242	13	0	warm	0	P1	1	17.2500	47.25	47.25	47.25	47.25	30.00	46.5	46.5	46.5	46.5	30.0
19.0242	13	0	warm	0	P1	1	17.5000	47.50	47.50	47.50	47.50	30.00	46.7	46.7	46.7	46.7	30.0
19.1242	13	0	warm	0	P1	1	17.2500	47.25	47.25	47.25	47.25	30.00	46.9	46.9	47.0	47.0	30.0
19.2242	13	0	warm	0	P1	1	17.0000	47.00	47.00	47.00	47.00	30.00	47.2	47.2	47.2	47.2	30.0
19.3245	13	0	warm	0	P1	1	16.7500	46.75	46.75	46.75	46.75	30.00	47.4	47.4	47.4	47.4	30.0
19.4242	13	0	warm	0	P1	1	16.5000	46.50	46.50	46.50	46.50	30.00	47.5	47.5	47.5	47.5	30.0
19.5243	14	0	warm	0	P1	1	16.2500	46.25	46.25	46.25	46.25	30.00	47.3	47.3	47.4	47.3	30.0
19.6241	14	0	warm	0	P1	1	16.0000	46.00	46.00	46.00	46.00	30.00	47.1	47.1	47.1	47.1	30.0
19.7242	14	0	warm	0	P1	1	15.7500	45.75	45.75	45.75	45.75	30.00	46.7	46.7	46.8	46.7	30.0
19.8242	14	0	warm	0	P1	1	15.5000	45.50	45.50	45.50	45.50	30.00	46.4	46.4	46.4	46.4	30.0
19.9241	14	0	warm	0	P1	1	15.2500	45.25	45.25	45.25	45.25	30.00	46.1	46.1	46.1	46.0	30.0
20.0243	14	0	warm	0	P1	1	15.0000	45.00	45.00	45.00	45.00	30.00	45.8	45.7	45.7	45.7	30.0
20.1241	14	0	warm	0	P1	1	14.7500	44.75	44.75	44.75	44.75	30.00	45.4	45.4	45.4	45.4	30.0
20.2242	14	0	warm	0	P1	1	14.5000	44.50	44.50	44.50	44.50	30.00	45.2	45.2	45.1	45.1	30.0
20.3242	14	0	warm	0	P1	1	14.2500	44.25	44.25	44.25	44.25	30.00	44.9	44.9	44.9	44.9	30.0
20.4242	14	0	warm	0	P1	1	14.0000	44.00	44.00	44.00	44.00	30.00	44.6	44.6	44.6	44.6	30.0
20.5242	14	0	warm	0	P1	1	13.7500	43.75	43.75	43.75	43.75	30.00	44.3	44.3	44.3	44.3	30.0
20.6241	14	0	warm	0	P1	1	13.5000	43.50	43.50	43.50	43.50	30.00	44.0	44.0	44.0	44.0	30.0
20.7242	14	0	warm	0	P1	1	13.2500	43.25	43.25	43.25	43.25	30.00	43.8	43.8	43.8	43.8	30.0
20.8241	14	0	warm	0	P1	1	13.0000	43.00	43.00	43.00	43.00	30.00	43.5	43.5	43.5	43.5	30.0
20.9241	14	0	warm	0	P1	1	12.7500	42.75	42.75	42.75	42.75	30.00	43.3	43.3	43.3	43.3	30.0
21.0241	15	0	warm	0	P1	1	12.5000	42.50	42.50	42.50	42.50	30.00	43.0	43.0	43.0	43.0	30.0
21.1242	15	0	warm	0	P1	1	12.2500	42.25	42.25	42.25	42.25	30.00	42.8	42.8	42.8	42.8	30.0
21.2242	15	0	warm	0	P1	1	12.0000	42.00	42.00	42.00	42.00	30.00	42.5	42.5	42.5	42.5	30.0
21.3242	15	0	warm	0	P1	1	11.7500	41.75	41.75	41.75	41.75	30.00	42.3	42.3	42.3	42.3	30.0
21.4241	15	0	warm	0	P1	1	11.5000	41.50	41.50	41.50	41.50	30.00	42.0	42.0	42.0	42.0	29.9
21.5241	15	0	warm	0	P1	1	11.2500	41.25	41.25	41.25	41.25	30.00	41.8	41.8	41.8	41.8	30.0
21.6242	15	0	warm	0	P1	1	11.0000	41.00	41.00	41.00	41.00	30.00	41.5	41.5	41.5	41.5	30.0
21.7240	15	0	warm	0	P1	1	10.7500	40.75	40.75	40.75	40.75	30.00	41.3	41.3	41.3	41.3	30.0
21.8242	15	0	warm	0	P1	1	10.5000	40.50	40.50	40.50	40.50	30.00	41.0	41.0	41.0	41.0	30.0
21.9240	15	0	warm	0	P1	1	10.2500	40.25	40.25	40.25	40.25	30.00	40.8	40.8	40.8	40.8	30.0
22.0241	15	0	warm	0	P1	1	10.0000	40.00	40.00	40.00	40.00	30.00	40.5	40.5	40.5	40.5	30.0
22.1241	15	0	warm	0	P1	1	9.7500	39.75	39.75	39.75	39.75	30.00	40.3	40.3	40.3	40.3	30.0
22.2242	15	0	warm	0	P1	1	9.5000	39.50	39.50	39.50	39.50	30.00	40.0	40.0	40.0	40.0	30.0
22.3242	15	0	warm	0	P1	1	9.2500	39.25	39.25	39.25	39.25	30.00	39.8	39.8	39.8	39.8	30.0
22.4242	15	0	warm	0	P1	1	9.0000	39.00	39.00	39.00	39.00	30.00	39.5	39.5	39.5	39.5	30.0
22.5242	16	0	warm	0	P1	1	8.7500	38.75	38.75	38.75	38.75	30.00	39.3	39.3	39.3	39.3	30.0
22.6242	16	0	warm	0	P1	1	8.5000	38.50	38.50	38.50	38.50	30.00	39.0	39.0	39.0	39.0	30.0
22.7242	16	0	warm	0	P1	1	8.2500	38.25	38.25	38.25	38.25	30.00	38.7	38.7	38.7	38.7	30.0
22.8241	16	0	warm	0	P1	1	8.0000	38.00	38.00	38.00	38.00	30.00	38.5	38.5	38.5	38.5	30.0
22.9243	16	0	warm	0	P1	1	7.7500	37.75	37.75	37.75	37.75	30.00	38.2	38.2	38.2	38.2	30.0
23.0242	16	0	warm	0	P1	1	7.5000	37.50	37.50	37.50	37.50	30.00	38.0	38.0	38.0	38.0	30.0
23.1242	16	0	warm	0	P1	1	7.2500	37.25	37.25	37.25	37.25	30.00	37.8	37.8	37.8	37.7	30.0
23.2242	16	0	warm	0	P1	1	7.0000	37.00	37.00	37.00	37.00	30.00	37.6	37.6	37.6	37.5	29.9
23.3242	16	0	warm	0	P1	1	6.7500	36.75	36.75	36.75	36.75	30.00	37.4	37.4	37.4	37.3	29.9
23.4242	16	0	warm	0	P1	1	6.5000	36.50	36.50	36.50	36.50	30.00	37.2	37.2	37.2	37.1	29.9
23.5242	16	0	warm	0	P1	1	6.2500	36.25	36.25	36.25	36.25	30.00	37.0	37.0	37.0	36.9	29.9
23.6242	16	0	warm	0	P1	1	6.0000	36.00	36.00	36.00	36.00	30.00	36.8	36.8	36.8	36.8	29.9
23.7241	16	0	warm	0	P1	1	5.7500	35.75	35.75	35.75	35.75	30.00	36.6	36.6	36.6	36.6	29.9
23.8242	16	0	warm	0	P1	1	5.5000	35.50	35.50	35.50	35.50	30.00	36.3	36.3	36.3	36.4	29.9
23.9241	16	0	warm	0	P1	1	5.2500	35.25	35.25	35.25	35.25	30.00	36.0	35.9	36.0	36.1	29.9
24.0241	17	0	warm	0	P1	1	5.0000	35.00	35.00	35.00	35.00	30.00	35.6	35.6	35.7	35.7	29.9
24.1241	17	0	warm	0	P1	1	4.7500	34.75	34.75	34.75	34.75	30.00	35.3	35.3	35.3	35.4	29.9
24.2241	17	0	warm	0	P1	1	4.5000	34.50	34.50	34.50	34.50	30.00	35.0	35.0	35.0	35.1	29.9
24.3241	17	0	warm	0	P1	1	4.2500	34.25	34.25	34.25	34.25	30.00	34.8	34.8	34.8	34.8	29.9
24.4244	17	0	warm	0	P1	1	4.0000	34.00	34.00	34.00	34.00	30.00	34.5	34.5	34.5	34.5	29.9
24.5242	17	0	warm	0	P1	1	3.7500	33.75	33.75	33.75	33.75	30.00	34.2	34.2	34.2	34.2	29.9
24.6243	17	0	warm	0	P1	1	3.5000	33.50	33.50	33.50	33.50	30.00	34.0	34.0	34.0	34.0	29.9
24.7243	17	0	warm	0	P1	1	3.2500	33.25	33.25	33.25	33.25	30.00	33.7	33.7	33.7	33.7	29.9
24.8242	17	0	warm	0	P1	1	3.0000	33.00	33.00	33.00	33.00	30.00	33.5	33.5	33.5	33.5	29.9
24.9242	17	0	warm	0	P1	1	2.7500	32.75	32.75	32.75	32.75	30.00	33.2	33.2	33.2	33.2	29.9
25.0242	17	0	warm	0	P1	1	2.5000	32.50	32.50	32.50	32.50	30.00	33.0	32.9	32.9	33.0	29.9
25.1244	17	0	warm	0	P1	1	2.2500	32.25	32.25	32.25	32.25	30.00	32.7	32.7	32.7	32.7	29.9
25.2243	17	0	warm	0	P1	1	2.0000	32.00	32.00	32.00	32.00	30.00	32.4	32.4	32.4	32.4	29.9
25.3241	17	0	warm	0	P1	1	1.7500	31.75	31.75	31.75	31.75	30.00	32.2	32.2	32.2	32.2	29.9
25.4242	17	0	warm	0	P1	1	1.5000	31.50	31.50	31.50	31.50	30.00	32.0	32.0	32.0	32.0	29.9
25.5241	18	0	warm	0	P1	1	1.2500	31.25	31.25	31.25	31.25	30.00	31.7	31.7	31.7	31.7	29.9
25.6241	18	0	warm	0	P1	1	1.0000	31.00	31.00	31.00	31.00	30.00	31.5	31.5	31.5	31.5	29.9
25.7241	18	0	warm	0	P1	1	0.7500	30.75	30.75	30.75	30.75	30.00	31.2	31.2	31.2	31.2	29.9
25.8241	18	0	warm	0	P1	1	0.5000	30.50	30.50	30.50	30.50	30.00	31.0	31.0	31.0	31.0	29.9
25.9241	18	0	warm	0	P1	1	0.2500	30.25	30.25	30.25	30.25	30.00	30.7	30.7	30.7	30.7	29.9
26.0222	18	0	baseline	0	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	30.5	30.5	30.5	30.5	29.9
26.1242	18	0	cold	0	P1	1	-0.2500	29.75	29.75	29.75	29.75	30.00	30.2	30.2	30.2	30.2	29.9
26.2241	18	0	cold	0	P1	1	-0.5000	29.50	29.50	29.50	29.50	30.00	30.0	30.0	30.0	30.0	29.9
26.3242	18	0	cold	0	P1	1	-0.7500	29.25	29.25	29.25	29.25	30.00	29.7	29.7	29.7	29.7	29.9
26.4242	18	0	cold	0	P1	1	-1.0000	29.00	29.00	29.00	29.00	30.00	29.5	29.5	29.5	29.5	29.9
26.5243	18	0	cold	0	P1	1	-1.2500	28.75	28.75	28.75	28.75	30.00	29.2	29.2	29.2	29.2	29.9
26.6242	18	0	cold	0	P1	1	-1.5000	28.50	28.50	28.50	28.50	30.00	29.0	29.0	29.0	29.0	29.9
26.7242	18	0	cold	0	P1	1	-1.7500	28.25	28.25	28.25	28.25	30.00	28.7	28.7	28.7	28.7	29.9
26.8243	18	0	cold	0	P1	1	-2.0000	28.00	28.00	28.00	28.00	30.00	28.5	28.5	28.5	28.5	29.9
26.9241	18	0	cold	0	P1	1	-2.2500	27.75	27.75	27.75	27.75	30.00	28.2	28.2	28.2	28.2	29.9
27.0241	19	0	cold	0	P1	1	-2.5000	27.50	27.50	27.50	27.50	30.00	28.0	28.0	28.0	28.0	29.9
27.1242	19	0	cold	0	P1	1	-2.7500	27.25	27.25	27.25	27.25	30.00	27.8	27.7	27.7	27.7	29.9
27.2240	19	0	cold	0	P1	1	-3.0000	27.00	27.00	27.00	27.00	30.00	27.5	27.5	27.5	27.5	29.9
27.3241	19	0	cold	0	P1	1	-3.2500	26.75	26.75	26.75	26.75	30.00	27.3	27.3	27.2	27.2	29.9
27.4241	19	0	cold	0	P1	1	-3.5000	26.50	26.50	26.50	26.50	30.00	27.0	27.0	27.0	27.0	29.9
27.5241	19	0	cold	0	P1	1	-3.7500	26.25	26.25	26.25	26.25	30.00	26.8	26.8	26.8	26.7	29.9
