7.7150	6	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
7.8150	6	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
7.9150	6	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
8.0150	6	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
8.1150	6	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
8.2150	6	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
8.3150	6	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
8.4150	6	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
8.5150	6	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
8.6150	6	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
8.7150	6	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
8.8150	6	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
8.9150	6	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
9.0150	7	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
9.1150	7	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
9.2150	7	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
9.3150	7	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
9.4150	7	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
9.5150	7	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
9.6150	7	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
9.7150	7	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
9.8150	7	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
9.9150	7	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
10.0150	7	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
10.1150	7	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
10.2150	7	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
10.3150	7	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
10.4150	7	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
10.5150	8	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
10.6150	8	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
10.7150	8	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
10.8150	8	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
10.9150	8	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
11.0150	8	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
11.1150	8	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
11.2150	8	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
11.3150	8	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
11.4150	8	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
11.5150	8	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
11.6150	8	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
11.7150	8	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
11.8150	8	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
11.9150	8	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
12.0150	9	0	baseline	0	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
12.1150	9	0	warm	0	P1	1	0.2500	30.25	30.25	30.25	30.25	30.00	nan	nan	nan	nan	nan
12.2150	9	0	warm	0	P1	1	0.5000	30.50	30.50	30.50	30.50	30.00	nan	nan	nan	nan	nan
12.3150	9	0	warm	0	P1	1	0.7500	30.75	30.75	30.75	30.75	30.00	nan	nan	nan	nan	nan
12.4150	9	0	warm	0	P1	1	1.0000	31.00	31.00	31.00	31.00	30.00	nan	nan	nan	nan	nan
12.5150	9	0	warm	0	P1	1	1.2500	31.25	31.25	31.25	31.25	30.00	nan	nan	nan	nan	nan
12.6150	9	0	warm	0	P1	1	1.5000	31.50	31.50	31.50	31.50	30.00	nan	nan	nan	nan	nan
12.7150	9	0	warm	0	P1	1	1.7500	31.75	31.75	31.75	31.75	30.00	nan	nan	nan	nan	nan
12.8150	9	0	warm	0	P1	1	2.0000	32.00	32.00	32.00	32.00	30.00	nan	nan	nan	nan	nan
12.9150	9	0	warm	0	P1	1	2.2500	32.25	32.25	32.25	32.25	30.00	nan	nan	nan	nan	nan
13.0150	9	0	warm	0	P1	1	2.5000	32.50	32.50	32.50	32.50	30.00	nan	nan	nan	nan	nan
13.1150	9	0	warm	0	P1	1	2.7500	32.75	32.75	32.75	32.75	30.00	nan	nan	nan	nan	nan
13.2150	9	0	warm	0	P1	1	3.0000	33.00	33.00	33.00	33.00	30.00	nan	nan	nan	nan	nan
13.3150	9	0	warm	0	P1	1	3.2500	33.25	33.25	33.25	33.25	30.00	nan	nan	nan	nan	nan
13.4150	9	0	warm	0	P1	1	3.5000	33.50	33.50	33.50	33.50	30.00	nan	nan	nan	nan	nan
13.5150	10	0	warm	0	P1	1	3.7500	33.75	33.75	33.75	33.75	30.00	nan	nan	nan	nan	nan
13.6150	10	0	warm	0	P1	1	4.0000	34.00	34.00	34.00	34.00	30.00	nan	nan	nan	nan	nan
13.7150	10	0	warm	0	P1	1	4.2500	34.25	34.25	34.25	34.25	30.00	nan	nan	nan	nan	nan
13.8150	10	0	warm	0	P1	1	4.5000	34.50	34.50	34.50	34.50	30.00	nan	nan	nan	nan	nan
13.9150	10	0	warm	0	P1	1	4.7500	34.75	34.75	34.75	34.75	30.00	nan	nan	nan	nan	nan
14.0150	10	0	warm	0	P1	1	5.0000	35.00	35.00	35.00	35.00	30.00	nan	nan	nan	nan	nan
14.1150	10	0	warm	0	P1	1	5.2500	35.25	35.25	35.25	35.25	30.00	nan	nan	nan	nan	nan
14.2150	10	0	warm	0	P1	1	5.5000	35.50	35.50	35.50	35.50	30.00	nan	nan	nan	nan	nan
14.3150	10	0	warm	0	P1	1	5.7500	35.75	35.75	35.75	35.75	30.00	nan	nan	nan	nan	nan
14.4150	10	0	warm	0	P1	1	6.0000	36.00	36.00	36.00	36.00	30.00	nan	nan	nan	nan	nan
14.5150	10	0	warm	0	P1	1	6.2500	36.25	36.25	36.25	36.25	30.00	nan	nan	nan	nan	nan
14.6150	10	0	warm	0	P1	1	6.5000	36.50	36.50	36.50	36.50	30.00	nan	nan	nan	nan	nan
14.7150	10	0	warm	0	P1	1	6.7500	36.75	36.75	36.75	36.75	30.00	nan	nan	nan	nan	nan
14.8150	10	0	warm	0	P1	1	7.0000	37.00	37.00	37.00	37.00	30.00	nan	nan	nan	nan	nan
14.9150	10	0	warm	0	P1	1	7.2500	37.25	37.25	37.25	37.25	30.00	nan	nan	nan	nan	nan
15.0150	11	0	warm	0	P1	1	7.5000	37.50	37.50	37.50	37.50	30.00	nan	nan	nan	nan	nan
15.1150	11	0	warm	0	P1	1	7.7500	37.75	37.75	37.75	37.75	30.00	nan	nan	nan	nan	nan
15.2150	11	0	warm	0	P1	1	8.0000	38.00	38.00	38.00	38.00	30.00	nan	nan	nan	nan	nan
15.3150	11	0	warm	0	P1	1	8.2500	38.25	38.25	38.25	38.25	30.00	nan	nan	nan	nan	nan
15.4150	11	0	warm	0	P1	1	8.5000	38.50	38.50	38.50	38.50	30.00	nan	nan	nan	nan	nan
15.5150	11	0	warm	0	P1	1	8.7500	38.75	38.75	38.75	38.75	30.00	nan	nan	nan	nan	nan
15.6150	11	0	warm	0	P1	1	9.0000	39.00	39.00	39.00	39.00	30.00	nan	nan	nan	nan	nan
15.7150	11	0	warm	0	P1	1	9.2500	39.25	39.25	39.25	39.25	30.00	nan	nan	nan	nan	nan
15.8150	11	0	warm	0	P1	1	9.5000	39.50	39.50	39.50	39.50	30.00	nan	nan	nan	nan	nan
15.9150	11	0	warm	0	P1	1	9.7500	39.75	39.75	39.75	39.75	30.00	nan	nan	nan	nan	nan
16.0150	11	0	warm	0	P1	1	10.0000	40.00	40.00	40.00	40.00	30.00	nan	nan	nan	nan	nan
16.1150	11	0	warm	0	P1	1	10.2500	40.25	40.25	40.25	40.25	30.00	nan	nan	nan	nan	nan
16.2150	11	0	warm	0	P1	1	10.5000	40.50	40.50	40.50	40.50	30.00	nan	nan	nan	nan	nan
16.3150	11	0	warm	0	P1	1	10.7500	40.75	40.75	40.75	40.75	30.00	nan	nan	nan	nan	nan
16.4150	11	0	warm	0	P1	1	11.0000	41.00	41.00	41.00	41.00	30.00	nan	nan	nan	nan	nan
16.5150	12	0	warm	0	P1	1	11.2500	41.25	41.25	41.25	41.25	30.00	nan	nan	nan	nan	nan
16.6150	12	0	warm	0	P1	1	11.5000	41.50	41.50	41.50	41.50	30.00	nan	nan	nan	nan	nan
16.7150	12	0	warm	0	P1	1	11.7500	41.75	41.75	41.75	41.75	30.00	nan	nan	nan	nan	nan
16.8150	12	0	warm	0	P1	1	12.0000	42.00	42.00	42.00	42.00	30.00	nan	nan	nan	nan	nan
16.9150	12	0	warm	0	P1	1	12.2500	42.25	42.25	42.25	42.25	30.00	nan	nan	nan	nan	nan
17.0150	12	0	warm	0	P1	1	12.5000	42.50	42.50	42.50	42.50	30.00	nan	nan	nan	nan	nan
17.1150	12	0	warm	0	P1	1	12.7500	42.75	42.75	42.75	42.75	30.00	nan	nan	nan	nan	nan
17.2150	12	0	warm	0	P1	1	13.0000	43.00	43.00	43.00	43.00	30.00	nan	nan	nan	nan	nan
17.3150	12	0	warm	0	P1	1	13.2500	43.25	43.25	43.25	43.25	30.00	nan	nan	nan	nan	nan
17.4150	12	0	warm	0	P1	1	13.5000	43.50	43.50	43.50	43.50	30.00	nan	nan	nan	nan	nan
17.5150	12	0	warm	0	P1	1	13.7500	43.75	43.75	43.75	43.75	30.00	nan	nan	nan	nan	nan
17.6150	12	0	warm	0	P1	1	14.0000	44.00	44.00	44.00	44.00	30.00	nan	nan	nan	nan	nan
17.7150	12	0	warm	0	P1	1	14.2500	44.25	44.25	44.25	44.25	30.00	nan	nan	nan	nan	nan
17.8150	12	0	warm	0	P1	1	14.5000	44.50	44.50	44.50	44.50	30.00	nan	nan	nan	nan	nan
17.9150	12	0	warm	0	P1	1	14.7500	44.75	44.75	44.75	44.75	30.00	nan	nan	nan	nan	nan
18.0150	13	0	warm	0	P1	1	15.0000	45.00	45.00	45.00	45.00	30.00	nan	nan	nan	nan	nan
18.1150	13	0	warm	0	P1	1	15.2500	45.25	45.25	45.25	45.25	30.00	nan	nan	nan	nan	nan
18.2150	13	0	warm	0	P1	1	15.5000	45.50	45.50	45.50	45.50	30.00	nan	nan	nan	nan	nan
18.3150	13	0	warm	0	P1	1	15.7500	45.75	45.75	45.75	45.75	30.00	nan	nan	nan	nan	nan
18.4150	13	0	warm	0	P1	1	16.0000	46.00	46.00	46.00	46.00	30.00	nan	nan	nan	nan	nan
18.5150	13	0	warm	0	P1	1	16.2500	46.25	46.25	46.25	46.25	30.00	nan	nan	nan	nan	nan
18.6150	13	0	warm	0	P1	1	16.5000	46.50	46.50	46.50	46.50	30.00	nan	nan	nan	nan	nan
18.7150	13	0	warm	0	P1	1	16.7500	46.75	46.75	46.75	46.75	30.00	nan	nan	nan	nan	nan
18.8150	13	0	warm	0	P1	1	17.0000	47.00	47.00	47.00	47.00	30.00	nan	nan	nan	nan	nan
18.9150	13	0	warm	0	P1	1	17.2500	47.25	47.25	47.25	47.25	30.00	nan	nan	nan	nan	nan
19.0150	13	0	warm	0	P1	1	17.5000	47.50	47.50	47.50	47.50	30.00	nan	nan	nan	nan	nan
19.1150	13	0	warm	0	P1	1	17.2500	47.25	47.25	47.25	47.25	30.00	nan	nan	nan	nan	nan
19.2150	13	0	warm	0	P1	1	17.0000	47.00	47.00	47.00	47.00	30.00	nan	nan	nan	nan	nan
19.3150	13	0	warm	0	P1	1	16.7500	46.75	46.75	46.75	46.75	30.00	nan	nan	nan	nan	nan
19.4150	13	0	warm	0	P1	1	16.5000	46.50	46.50	46.50	46.50	30.00	nan	nan	nan	nan	nan
19.5150	14	0	warm	0	P1	1	16.2500	46.25	46.25	46.25	46.25	30.00	nan	nan	nan	nan	nan
19.6150	14	0	warm	0	P1	1	16.0000	46.00	46.00	46.00	46.00	30.00	nan	nan	nan	nan	nan
19.7150	14	0	warm	0	P1	1	15.7500	45.75	45.75	45.75	45.75	30.00	nan	nan	nan	nan	nan
19.8150	14	0	warm	0	P1	1	15.5000	45.50	45.50	45.50	45.50	30.00	nan	nan	nan	nan	nan
19.9150	14	0	warm	0	P1	1	15.2500	45.25	45.25	45.25	45.25	30.00	nan	nan	nan	nan	nan
20.0150	14	0	warm	0	P1	1	15.0000	45.00	45.00	45.00	45.00	30.00	nan	nan	nan	nan	nan
20.1150	14	0	warm	0	P1	1	14.7500	44.75	44.75	44.75	44.75	30.00	nan	nan	nan	nan	nan
20.2150	14	0	warm	0	P1	1	14.5000	44.50	44.50	44.50	44.50	30.00	nan	nan	nan	nan	nan
20.3150	14	0	warm	0	P1	1	14.2500	44.25	44.25	44.25	44.25	30.00	nan	nan	nan	nan	nan
20.4150	14	0	warm	0	P1	1	14.0000	44.00	44.00	44.00	44.00	30.00	nan	nan	nan	nan	nan
20.5150	14	0	warm	0	P1	1	13.7500	43.75	43.75	43.75	43.75	30.00	nan	nan	nan	nan	nan
20.6150	14	0	warm	0	P1	1	13.5000	43.50	43.50	43.50	43.50	30.00	nan	nan	nan	nan	nan
20.7150	14	0	warm	0	P1	1	13.2500	43.25	43.25	43.25	43.25	30.00	nan	nan	nan	nan	nan
20.8150	14	0	warm	0	P1	1	13.0000	43.00	43.00	43.00	43.00	30.00	nan	nan	nan	nan	nan
20.9150	14	0	warm	0	P1	1	12.7500	42.75	42.75	42.75	42.75	30.00	nan	nan	nan	nan	nan
